CustomerID,Name,StateUS,Email,Phone
1,John Doe,New York,john.doe@email.com,+1234567890
2,Jane Smith,California,jane.smith@email.com,+0987654321
3,Michael Johnson,Texas,michael.johnson@email.com,+1122334455
4,Susan Williams,Florida,susan.williams@email.com,+9876543210
5,Robert Miller,Illinois,robert.miller@email.com,+6543210987
6,Emily Brown,Ohio,emily.brown@email.com,+1357924680
7,David Davis,Georgia,david.davis@email.com,+2468013579
8,Sophia Anderson,Pennsylvania,sophia.anderson@email.com,+1122337788
9,William Moore,Michigan,william.moore@email.com,+9988776655
10,Olivia Lee,Washington,olivia.lee@email.com,+5544332211
11,James Clark,Massachusetts,james.clark@email.com,+1122334455
12,Emma Martin,Illinois,emma.martin@email.com,+6677889900
13,Aiden Allen,New Jersey,aiden.allen@email.com,+1122337788
14,Grace Wright,Texas,grace.wright@email.com,+1122334455
15,Logan Hall,Ohio,logan.hall@email.com,+1122337788
16,Abigail Young,Illinois,abigail.young@email.com,+1122334455
17,Ethan Scott,California,ethan.scott@email.com,+9988776655
18,Ella Turner,Pennsylvania,ella.turner@email.com,+1122337788
19,Liam Ward,Florida,liam.ward@email.com,+1122334455
20,Chloe Hill,Georgia,chloe.hill@email.com,+1122337788
21,Mason Cooper,Texas,mason.cooper@email.com,+1122334455
22,Lily Walker,Michigan,lily.walker@email.com,+9988776655
23,Noah Watson,New York,noah.watson@email.com,+1122337788
24,Mia Garcia,Illinois,mia.garcia@email.com,+1122334455
25,Jackson Rivera,California,jackson.rivera@email.com,+9988776655
26,Isabella Martinez,Washington,isabella.martinez@email.com,+1122337788
27,Lucas Phillips,Ohio,lucas.phillips@email.com,+1122334455
28,Sofia Ross,Georgia,sofia.ross@email.com,+9988776655
29,Aiden Lopez,New Jersey,aiden.lopez@email.com,+1122337788
30,Mia Hall,Illinois,mia.hall@email.com,+1122334455
31,Logan Roberts,New York,logan.roberts@email.com,+9988776655
32,Grace Turner,Texas,grace.turner@email.com,+1122337788
33,Jack Cruz,California,jack.cruz@email.com,+1122334455
34,Emma Fisher,Pennsylvania,emma.fisher@email.com,+9988776655
35,Owen Young,Florida,owen.young@email.com,+1122337788
36,Isabella Butler,Georgia,isabella.butler@email.com,+1122334455
37,Liam Allen,New Jersey,liam.allen@email.com,+9988776655
38,Chloe Cooper,Texas,chloe.cooper@email.com,+1122337788
39,James Hill,Ohio,james.hill@email.com,+1122334455
40,Ava Ward,Michigan,ava.ward@email.com,+9988776655
41,Noah Sullivan,Washington,noah.sullivan@email.com,+1122337788
42,Sophia Gomez,New York,sophia.gomez@email.com,+1122334455
43,Mason White,Illinois,mason.white@email.com,+9988776655
44,Ella Hernandez,California,ella.hernandez@email.com,+1122337788
45,Lucas Martin,Ohio,lucas.martin@email.com,+1122334455
46,Lily Brown,Georgia,lily.brown@email.com,+9988776655
47,Noah Turner,New York,noah.turner@email.com,+1122337788
48,Olivia Lopez,Florida,olivia.lopez@email.com,+1122334455
49,Emma Hall,Georgia,emma.hall@email.com,+9988776655
50,Liam Ross,Texas,liam.ross@email.com,+1122337788
